slug,name,description_summary,rarity,killer_slug,item_slug,icon_url
legion-susies-mixtape,スージーのミックステープ,殺人鬼の本能の探知範囲を広げる,rare,the-legion,,addons/legion-susies-mixtape.png
legion-stolen-sketchbook,盗まれたスケッチブック,狂乱中2回目以降の連続ヒットで生存者がアイテムを落とす,rare,the-legion,,addons/legion-stolen-sketchbook.png
legion-joeys-mixtape,ジョーイのミックステープ,狂乱で受けた深手を自分で手当した生存者を回復完了まで出血状態にする,rare,the-legion,,addons/legion-joeys-mixtape.png
legion-stylish-sunglasses,スタイリッシュなサングラス,一定範囲内で深手を治療中の生存者のオーラが見える,rare,the-legion,,addons/legion-stylish-sunglasses.png
legion-energy-drink,眠気覚まし薬,狂乱発動中の移動速度と持続時間が上がり連続ヒットでボーナス得点を得る,uncommon,the-legion,,addons/legion-energy-drink.png
legion-mural-sketch,壁画のスケッチ,狂乱発動中の攻撃命中1回ごとの速度上昇幅が増える,uncommon,the-legion,,addons/legion-mural-sketch.png
legion-julies-mixtape,ジュリーのミックステープ,狂乱中に怯むと効果終了時に能力ゲージが満タンになる,uncommon,the-legion,,addons/legion-julies-mixtape.png
legion-etched-ruler,エッチングされた定規,狂乱の切り裂きが命中した生存者を一定時間忘却状態にする,uncommon,the-legion,,addons/legion-etched-ruler.png
legion-doodled-smiley-badge,落書きされたスマイリーバッジ,狂乱で受けた深手を自分で手当した生存者を一定時間重傷状態にする,uncommon,the-legion,,addons/legion-doodled-smiley-badge.png
legion-smiley-face-badge,スマイリーフェイスのバッジ,狂乱で受けた深手を自分で手当した生存者を一定時間目眩まし状態にする,common,the-legion,,addons/legion-smiley-face-badge.png
legion-scratched-ruler,傷のついた定規,狂乱のチャージ時間を短縮する,common,the-legion,,addons/legion-scratched-ruler.png
legion-prank-list,いたずらリスト,狂乱の持続時間を延ばす,common,the-legion,,addons/legion-prank-list.png
legion-friendship-bracelet,友情のブレスレット,狂乱発動中の突進時間を延ばす,common,the-legion,,addons/legion-friendship-bracelet.png
plague-01,玉虫色の印章,発電機修理完了ごとに汚濁の吐瀉が発動する代わり持続時間が短くなる,ultra_rare,the-plague,,addons/plague-01.png
plague-02,黒のお香,嘔吐させた生存者のオーラが一定時間視える,ultra_rare,the-plague,,addons/plague-02.png
plague-03,崇拝の石版,淀みでの腐敗摂取速度と汚濁の吐瀉の移動速度が上がる,very_rare,the-plague,,addons/plague-03.png
plague-04,穢れの吐剤,嘔吐物の飛び出す速度が上がる,very_rare,the-plague,,addons/plague-04.png
plague-05,切断された足の指,アクション中の感染確率が上がる,very_rare,the-plague,,addons/plague-05.png
plague-06,狂信者のお守り,汚濁の吐瀉の持続時間が延びる,very_rare,the-plague,,addons/plague-06.png
plague-07,マッサージ用オイル,両方の吐瀉のチャージ速度が上がる,rare,the-plague,,addons/plague-07.png
plague-08,感染催吐薬,黒死の吐瀉の効果が上がる,rare,the-plague,,addons/plague-08.png
plague-09,香る軟膏,腐敗摂取時に脅威範囲内の生存者が叫び位置が判明する,rare,the-plague,,addons/plague-09.png
plague-10,退魔のお守り,汚濁の吐瀉の持続時間がやや延びる,rare,the-plague,,addons/plague-10.png
plague-11,灰色のりんご,汚れた淀みの数が増える,rare,the-plague,,addons/plague-11.png
plague-12,予防のお守り,汚れた淀みの数が減る,uncommon,the-plague,,addons/plague-12.png
plague-13,強力チンキ,両方の吐瀉のクールダウンが短縮する,uncommon,the-plague,,addons/plague-13.png
plague-14,祝福のりんご,開始時の汚れた淀み数がやや増える,uncommon,the-plague,,addons/plague-14.png
plague-15,赤鉄鉱の印章,オブジェクトの感染時間が延びる,uncommon,the-plague,,addons/plague-15.png
plague-16,催吐薬,黒死の吐瀉の効果がやや上がる,uncommon,the-plague,,addons/plague-16.png
plague-17,祈りの石版片,黒死の吐瀉が無効になる代わり感染関連効果が強化される,common,the-plague,,addons/plague-17.png
plague-18,オリバナムのお香,泉で浄化した生存者のオーラが視える,common,the-plague,,addons/plague-18.png
plague-19,石灰岩の印章,オブジェクトの感染時間がやや延びる,common,the-plague,,addons/plague-19.png
plague-20,治癒の軟膏,両方の吐瀉のクールダウンがわずかに短縮する,common,the-plague,,addons/plague-20.png
ghost-face-01,ゴーストフェイス、カメラに捉えられる,通常攻撃で瀕死にした直後、闇の包容が即座にチャージされる,ultra_rare,the-ghost-face,,addons/ghost-face-01.png
ghost-face-02,屋外用防犯カメラ,マーキングした生存者が瀕死になると全員のオーラが視える,ultra_rare,the-ghost-face,,addons/ghost-face-02.png
ghost-face-03,詳細な犠牲者の日課,マーキングした生存者を疲労状態にする,very_rare,the-ghost-face,,addons/ghost-face-03.png
ghost-face-04,単眼暗視スコープ,発見された際に発見者を疲労状態にする,very_rare,the-ghost-face,,addons/ghost-face-04.png
ghost-face-05,ドロップレッグタイプのナイフシース,マーキング後、一定時間移動速度が上がる,very_rare,the-ghost-face,,addons/ghost-face-05.png
ghost-face-06,運転免許証,修理中の生存者をマーキングすると発電機が爆発して後退する,very_rare,the-ghost-face,,addons/ghost-face-06.png
ghost-face-07,オルセンの財布,パレットや壁の通常破壊で闇の包容が即座にチャージされる,rare,the-ghost-face,,addons/ghost-face-07.png
ghost-face-08,革製ナイフシース,しゃがみ中の移動速度が上がる,rare,the-ghost-face,,addons/ghost-face-08.png
ghost-face-09,持続性のある香水,フックの生存者が発見するまでの時間が延びる,rare,the-ghost-face,,addons/ghost-face-09.png
ghost-face-10,ナイフ用ベルトクリップ,しゃがみ時の脅威範囲が縮小する,rare,the-ghost-face,,addons/ghost-face-10.png
ghost-face-11,噛み跡のついたペン,瀕死の生存者が発見するまでの時間が延びる,rare,the-ghost-face,,addons/ghost-face-11.png
ghost-face-12,望遠レンズ,発見した生存者を忘却状態にする,uncommon,the-ghost-face,,addons/ghost-face-12.png
ghost-face-13,シンチストラップ,通常攻撃失敗時も闇の包容が維持される,uncommon,the-ghost-face,,addons/ghost-face-13.png
ghost-face-14,オルセンの日記,マーキング中は忘却状態が継続する,uncommon,the-ghost-face,,addons/ghost-face-14.png
ghost-face-15,オルセンのアドレス帳,マーキング済み生存者が高速アクションを行うとオーラが表示される,uncommon,the-ghost-face,,addons/ghost-face-15.png
ghost-face-16,印をつけた地図,発見後の本能持続時間が延びる,uncommon,the-ghost-face,,addons/ghost-face-16.png
ghost-face-17,愛しのフィラデルフィア,マーキングに要する時間が短縮する,common,the-ghost-face,,addons/ghost-face-17.png
ghost-face-18,ウォールアイの紙マッチ,闇の包容の回復時間が短縮する,common,the-ghost-face,,addons/ghost-face-18.png
ghost-face-19,見出しの切り抜き,つけ回し中の移動速度が上がる,common,the-ghost-face,,addons/ghost-face-19.png
ghost-face-20,安物コロン,マーキングによる無防備状態が延びる,common,the-ghost-face,,addons/ghost-face-20.png
hillbilly-01,同調済みのキャブレター,チェーンソーのチャージ速度が上がる代わり基本移動速度が下がる,ultra_rare,the-hillbilly,,addons/hillbilly-01.png
hillbilly-02,玉虫色の彫刻,チェーンソーダッシュの移動速度が上がる代わりチャージ時間が延びる,ultra_rare,the-hillbilly,,addons/hillbilly-02.png
hillbilly-03,汚れたスリッパ,チェーンソーダッシュを2秒維持すると終了まで探知不可になる,very_rare,the-hillbilly,,addons/hillbilly-03.png
hillbilly-04,頂点のマフラー,脅威範囲外の生存者にチェーンソーの音が届かなくなる,very_rare,the-hillbilly,,addons/hillbilly-04.png
hillbilly-05,スパイク付きブーツ,チェーンソーダッシュの旋回速度が上がる,very_rare,the-hillbilly,,addons/hillbilly-05.png
hillbilly-06,軽量チェーン,パレットや壁を特殊破壊した直後にダッシュを継続でき命中時に深手を与える,very_rare,the-hillbilly,,addons/hillbilly-06.png
hillbilly-07,ボロボロのエンジン,チェーンソー不使用時のオーバードライブ減少速度が下がる,rare,the-hillbilly,,addons/hillbilly-07.png
hillbilly-08,低反動のチェーン,チェーンソーが物にヒットした際の硬直時間が短縮する,rare,the-hillbilly,,addons/hillbilly-08.png
hillbilly-09,トンプソンズ・ミックス,チェーンソー使用後の回復時間が短縮する（オーバードライブ中を除く）,rare,the-hillbilly,,addons/hillbilly-09.png
hillbilly-10,汚れたチェーン,チェーンソー命中で生存者を重傷・出血状態にする,rare,the-hillbilly,,addons/hillbilly-10.png
hillbilly-11,親父のブーツ,チェーンソーダッシュの旋回速度が上がる,rare,the-hillbilly,,addons/hillbilly-11.png
hillbilly-12,高速アイドラネジ,オーバードライブが減り始めるまでの時間が延びる,uncommon,the-hillbilly,,addons/hillbilly-12.png
hillbilly-13,ノーブランドのモーターオイル,オーバードライブが貯まる速度が上がる,uncommon,the-hillbilly,,addons/hillbilly-13.png
hillbilly-14,吸気口のネジ,オーバードライブの持続時間が延びる,uncommon,the-hillbilly,,addons/hillbilly-14.png
hillbilly-15,保温ケース,チェーンソー不使用時のオーバードライブ減少速度が下がる,uncommon,the-hillbilly,,addons/hillbilly-15.png
hillbilly-16,油を差したスロットル,チェーンソー使用後の回復時間がわずかに短縮する,uncommon,the-hillbilly,,addons/hillbilly-16.png
hillbilly-17,廃棄されたエアフィルター,オーバードライブが減り始めるまでの時間がわずかに延びる,common,the-hillbilly,,addons/hillbilly-17.png
hillbilly-18,つり合いおもり,チェーンソーダッシュ開始時の旋回速度が大きく下がる,common,the-hillbilly,,addons/hillbilly-18.png
hillbilly-19,安全ブーツ,チェーンソーが物にヒットした際の硬直時間がわずかに短縮する,common,the-hillbilly,,addons/hillbilly-19.png
hillbilly-20,ひびの入ったプライマーバルブ,チェーンソー命中で負傷1段階のダメージを与える代わりオーバードライブが貯まりやすくなる,common,the-hillbilly,,addons/hillbilly-20.png
nurse-01,ちぎれた栞,ブリンク総数が増える代わりチャージ時間が延びる,ultra_rare,the-nurse,,addons/nurse-01.png
nurse-02,マッチ箱,ブリンクを1回に固定する代わり基本移動速度が上がる,ultra_rare,the-nurse,,addons/nurse-02.png
nurse-03,カヴァナーの最期の一息,疲労状態になると周囲の生存者を目眩まし状態にする,very_rare,the-nurse,,addons/nurse-03.png
nurse-04,ジェナーの最期の一息,ブリンクを使い切った後ボタン入力で元の位置に緊急帰還できる,very_rare,the-nurse,,addons/nurse-04.png
nurse-05,キャンベルの最期の一息,再出現後、向いている方向へ即座に最大チャージでブリンクできる,very_rare,the-nurse,,addons/nurse-05.png
nurse-06,バッドマンの最期の一息,ブリンク攻撃命中で一定時間探知不可になる（クールダウンあり）,very_rare,the-nurse,,addons/nurse-06.png
nurse-07,痙攣する呼気,ブリンク攻撃命中後ブリンク不可になるが移動速度が上がる,rare,the-nurse,,addons/nurse-07.png
nurse-08,重く息切れする呼気,複数回ブリンク後の突進持続時間が延びる,rare,the-nurse,,addons/nurse-08.png
nurse-09,はかない息切れ,ブリンク攻撃命中で重傷状態にする,rare,the-nurse,,addons/nurse-09.png
nurse-10,心配性の喘ぎ,ブリンクで生存者を追い越すと悲鳴を上げさせ得点を得る,rare,the-nurse,,addons/nurse-10.png
nurse-11,失調性の呼気,ブリンクの疲労時間が短縮する,rare,the-nurse,,addons/nurse-11.png
nurse-12,懐中時計,ブリンク後、疲労になるまでの時間が延びる,uncommon,the-nurse,,addons/nurse-12.png
nurse-13,すり減ったブレスレット,ブリンクの最大範囲が縮小する代わり正確なブリンクの得点が増える,uncommon,the-nurse,,addons/nurse-13.png
nurse-14,暗色の帯,ブリンク後、疲労前の移動速度が上がる,uncommon,the-nurse,,addons/nurse-14.png
nurse-15,緊張病の男の子の宝物,連続ブリンクによる追加疲労が大きく減る,uncommon,the-nurse,,addons/nurse-15.png
nurse-16,バッドマンの形見,ブリンク攻撃命中後、その生存者の治療関連オーラが一定時間視える,uncommon,the-nurse,,addons/nurse-16.png
nurse-17,木馬,ブリンク攻撃失敗時の追加疲労が減る,common,the-nurse,,addons/nurse-17.png
nurse-18,白い梳き櫛,ブリンク突進の攻撃範囲が縮小する代わり命中時の得点が増える,common,the-nurse,,addons/nurse-18.png
nurse-19,縞模様の布切れ,ブリンクの到達地点が光で表示される,common,the-nurse,,addons/nurse-19.png
nurse-20,金属のスプーン,ブリンク攻撃命中で生存者のうめき声が一定時間大きくなる,common,the-nurse,,addons/nurse-20.png
doctor-01,玉虫色のクイーン,ショック療法等が命中した生存者に静電気を付与し近くの他の生存者に伝播させる,ultra_rare,the-doctor,,addons/doctor-01.png
doctor-02,玉虫色のキング,狂気状態の生存者に複数の幻覚症状をまとめて発症させる強力な組み合わせ,ultra_rare,the-doctor,,addons/doctor-02.png
doctor-03,「抑制」カーターのメモ,狂気進行時にオーラを視認でき幻覚ドクターの出現時間も延びる,very_rare,the-doctor,,addons/doctor-03.png
doctor-04,「秩序」カーターのメモ,放電爆破のクールダウン短縮と幻覚パレット生成を組み合わせる,very_rare,the-doctor,,addons/doctor-04.png
doctor-05,「懲罰」カーターのメモ,ショック療法の起爆遅延短縮と追跡時の幻覚演出を組み合わせる,very_rare,the-doctor,,addons/doctor-05.png
doctor-06,「鎮静」カーターのメモ,放電爆破の準備・クールダウンに応じて脅威範囲が増減する,very_rare,the-doctor,,addons/doctor-06.png
doctor-07,インタビューテープ,ショック療法の形状が放射状からビーム状に変わる,rare,the-doctor,,addons/doctor-07.png
doctor-08,高刺激電極,ショック療法の範囲が拡大する,rare,the-doctor,,addons/doctor-08.png
doctor-09,「抑制」クラスⅢ,狂気進行時に短時間オーラを視認でき幻覚ドクターのオーラも視える,rare,the-doctor,,addons/doctor-09.png
doctor-10,「懲罰」クラスⅢ,ショック療法の起爆遅延をわずかに短縮し追跡時の幻覚演出を付与する,rare,the-doctor,,addons/doctor-10.png
doctor-11,壊れたテープ,ショック療法の形状がリング状に変わる,rare,the-doctor,,addons/doctor-11.png
doctor-12,磨かれた電極,ショック療法の範囲がわずかに拡大する,uncommon,the-doctor,,addons/doctor-12.png
doctor-13,「抑制」クラスⅡ,狂気進行時にごく短時間オーラを視認でき幻覚ドクターの出現時間も延びる,uncommon,the-doctor,,addons/doctor-13.png
doctor-14,「秩序」クラスⅡ,放電爆破のクールダウンをやや短縮し幻覚パレットを生成する,uncommon,the-doctor,,addons/doctor-14.png
doctor-15,「懲罰」クラスⅡ,ショック療法の起爆遅延をごくわずかに短縮し追跡時の幻覚演出を付与する,uncommon,the-doctor,,addons/doctor-15.png
doctor-16,「鎮静」クラスⅡ,放電爆破の準備・クールダウンに応じて脅威範囲がやや増減する,uncommon,the-doctor,,addons/doctor-16.png
doctor-17,カビが生えた電極,ショック療法の範囲がわずかに拡大する,common,the-doctor,,addons/doctor-17.png
doctor-18,楓製のナイト,ショック療法の効果範囲が視覚的に表示される,common,the-doctor,,addons/doctor-18.png
doctor-19,「秩序」クラスⅠ,放電爆破のクールダウンをごくわずかに短縮し幻覚パレットを生成する,common,the-doctor,,addons/doctor-19.png
doctor-20,「鎮静」クラスⅠ,放電爆破の準備・クールダウンに応じて脅威範囲がごくわずかに増減する,common,the-doctor,,addons/doctor-20.png
shape-01,傷ついた鏡,凝視中に広範囲の生存者オーラを視認できるがストーカーモードから出られなくなる,ultra_rare,the-shape,,addons/shape-01.png
shape-02,ジュディスの墓石,邪悪の化身中に吊るすとタイマーがリセットされる代わり持続時間が制限される,ultra_rare,the-shape,,addons/shape-02.png
shape-03,キラキラする破片,虐殺の一撃命中で邪悪の化身が延長される代わりダメージが軽減される,very_rare,the-shape,,addons/shape-03.png
shape-04,化粧鏡,邪悪の化身終了時に全生存者のオーラが一定時間視える,very_rare,the-shape,,addons/shape-04.png
shape-05,墓石の欠片,邪悪の化身発動時に一定時間探知不可になる,very_rare,the-shape,,addons/shape-05.png
shape-06,髪の毛の房,邪悪の化身を早期終了させ残り時間を凝視進行に還元できる,very_rare,the-shape,,addons/shape-06.png
shape-07,鏡のかけら,虐殺の一撃の持続時間が延びる代わりチャージ速度が下がる,rare,the-shape,,addons/shape-07.png
shape-08,ジュディスの日記,1人の生存者に執着し凝視で邪悪さが貯まる速度が上がる,rare,the-shape,,addons/shape-08.png
shape-09,ジュエリーボックス,凝視ゲージが貯まる速度が上がる代わり凝視範囲が縮小する,rare,the-shape,,addons/shape-09.png
shape-10,J・マイヤーズの思い出,邪悪の化身中の担ぎ・吊り速度が上がる,rare,the-shape,,addons/shape-10.png
shape-11,リボンの髪留め,邪悪の化身の持続時間が延びる代わり凝視ゲージが貯まりにくくなる,rare,the-shape,,addons/shape-11.png
shape-12,ジュエリー,静止中の生存者への凝視速度が上がる,uncommon,the-shape,,addons/shape-12.png
shape-13,ヘアブラシ,邪悪の化身発動直後のパレット破壊速度が上がる,uncommon,the-shape,,addons/shape-13.png
shape-14,ガラスの破片,虐殺の一撃の移動速度が上がる代わりチャージ速度が下がる,uncommon,the-shape,,addons/shape-14.png
shape-15,ウサギの死体,追跡者モードの脅威範囲が縮小し邪悪の化身モードの脅威範囲が拡大する,uncommon,the-shape,,addons/shape-15.png
shape-16,いい香りがする髪の毛の束,邪悪の化身中に生存者を無防備にし突進範囲を拡大する代わり虐殺の一撃が使えなくなる,uncommon,the-shape,,addons/shape-16.png
shape-17,安っぽいイヤリング,凝視中の移動速度が上がる,common,the-shape,,addons/shape-17.png
shape-18,ボーイフレンドのメモ,凝視できる範囲が拡大する,common,the-shape,,addons/shape-18.png
shape-19,金色の髪の毛,ストーカーモード中の赤い傷マークと血痕の持続時間が延びる,common,the-shape,,addons/shape-19.png
shape-20,思い出の花,ストーカーモード中の移動速度が上がる,common,the-shape,,addons/shape-20.png
huntress-01,兵士の巻きゲートル,手斧を持っていない時の移動速度が上がる,ultra_rare,the-huntress,,addons/huntress-01.png
huntress-02,玉虫色の刃,手斧命中で無傷の生存者を即座に瀕死状態にする代わり携行数が減る,ultra_rare,the-huntress,,addons/huntress-02.png
huntress-03,木製の狐,リロード後、一定時間探知不可になる,very_rare,the-huntress,,addons/huntress-03.png
huntress-04,歩兵のベルト,手斧命中で一時的に迅速効果を得る,very_rare,the-huntress,,addons/huntress-04.png
huntress-05,鮮やかな調合薬,手斧命中で生存者のオーラが一定時間視える,very_rare,the-huntress,,addons/huntress-05.png
huntress-06,汚れた斧頭,手斧命中で重傷と出血のステータス効果を与える,very_rare,the-huntress,,addons/huntress-06.png
huntress-07,鹿革の手袋,ロッカーでの手斧補充時間が短縮する,rare,the-huntress,,addons/huntress-07.png
huntress-08,イワベンケイ,手斧の投擲速度が上がる,rare,the-huntress,,addons/huntress-08.png
huntress-09,毒性の調合物,手斧命中で疲労状態にする,rare,the-huntress,,addons/huntress-09.png
huntress-10,錆びた刃,手斧命中で重傷状態にする,rare,the-huntress,,addons/huntress-10.png
huntress-11,花のバブーシュカ,手斧を構える時間が短縮する,rare,the-huntress,,addons/huntress-11.png
huntress-12,光り輝くブローチ,手斧を狙う・投げる際の移動速度が上がる,uncommon,the-huntress,,addons/huntress-12.png
huntress-13,樫製の柄,手斧投擲後のクールダウンが短縮する,uncommon,the-huntress,,addons/huntress-13.png
huntress-14,ドジョウツナギの編み紐,手斧を構える時間がわずかに短縮する,uncommon,the-huntress,,addons/huntress-14.png
huntress-15,革の輪,手斧命中でわずかに迅速効果を得る,uncommon,the-huntress,,addons/huntress-15.png
huntress-16,重りの付いた刃,手斧命中で行動不能状態にする,uncommon,the-huntress,,addons/huntress-16.png
huntress-17,ザラザラした石,攻撃命中でうめき声が回復まで大きくなる,common,the-huntress,,addons/huntress-17.png
huntress-18,黄ばんだ布,手斧の投擲速度がわずかに上がる,common,the-huntress,,addons/huntress-18.png
huntress-19,包帯が巻かれた柄,手斧投擲後のクールダウンがわずかに短縮する,common,the-huntress,,addons/huntress-19.png
huntress-20,テングダケの毒,手斧命中で目眩まし状態にする,common,the-huntress,,addons/huntress-20.png
cannibal-01,玉虫色の刃,チェーンソー命中でチャージが回復し癇癪の持続上限が短くなる,ultra_rare,the-cannibal,,addons/cannibal-01.png
cannibal-02,キャブレター調整ガイド,掃討チェーンソー発動でチャージを全消費するが持続時間が延びる,ultra_rare,the-cannibal,,addons/cannibal-02.png
cannibal-03,デプスゲージ,チェーンソーのチャージ数が増える代わりチャージ時間が延びる,very_rare,the-cannibal,,addons/cannibal-03.png
cannibal-04,絶品のチリ,チャージ消費量に応じて掃討チェーンソーの最長持続時間が延びる,very_rare,the-cannibal,,addons/cannibal-04.png
cannibal-05,軽量シャーシ,チェーンソー回転数上昇中、周囲の生存者オーラが視える,very_rare,the-cannibal,,addons/cannibal-05.png
cannibal-06,錆びた鎖,チェーンソー命中で衰弱状態にする,very_rare,the-cannibal,,addons/cannibal-06.png
cannibal-07,グリース,癇癪発動前のチェーンソー回転数上昇可能時間が延びる,rare,the-cannibal,,addons/cannibal-07.png
cannibal-08,市販の潤滑剤,脅威範囲内に他がいない状態でダウンさせた生存者のオーラを一定時間隠す,rare,the-cannibal,,addons/cannibal-08.png
cannibal-09,暗獣の刻印,掃討チェーンソーの移動速度が上がる代わりチャージ時間が延びる,rare,the-cannibal,,addons/cannibal-09.png
cannibal-10,残虐なチェーン,チェーンソー命中で重傷状態にする,rare,the-cannibal,,addons/cannibal-10.png
cannibal-11,汚れたチェーン,チェーンソー命中で生存者がアイテムを落とす,rare,the-cannibal,,addons/cannibal-11.png
cannibal-12,プライマー・バルブ,チャージ回復時間が短縮する,uncommon,the-cannibal,,addons/cannibal-12.png
cannibal-13,チリ,チャージ消費量に応じて掃討チェーンソーの最長持続時間がわずかに延びる,uncommon,the-cannibal,,addons/cannibal-13.png
cannibal-14,ナイフの傷,掃討チェーンソーの移動速度がわずかに上がる代わりチャージ時間が延びる,uncommon,the-cannibal,,addons/cannibal-14.png
cannibal-15,長いガイドバー,癇癪発動前のチェーンソー回転数上昇可能時間がわずかに延びる,uncommon,the-cannibal,,addons/cannibal-15.png
cannibal-16,自家製マフラー,癇癪の持続時間が短縮する,uncommon,the-cannibal,,addons/cannibal-16.png
cannibal-17,チェーンソー用ヤスリ,癇癪の持続時間がわずかに短縮する,common,the-cannibal,,addons/cannibal-17.png
cannibal-18,植物油,チェーンソーのクールダウンが短縮する,common,the-cannibal,,addons/cannibal-18.png
cannibal-19,点火プラグ,チャージ回復時間がわずかに短縮する,common,the-cannibal,,addons/cannibal-19.png
cannibal-20,スピードリミッター,チェーンソー被弾で即瀕死にならなくなる代わり得点が増える,common,the-cannibal,,addons/cannibal-20.png
nightmare-01,赤いペイントブラシ,遠く離れた眠っている生存者のオーラが視える代わり睡眠が進みにくくなる,ultra_rare,the-nightmare,,addons/nightmare-01.png
nightmare-02,黒い箱,ゲート開放時、眠っている生存者に対しゲートを一時ブロックする,ultra_rare,the-nightmare,,addons/nightmare-02.png
nightmare-03,錠剤の容器,目覚めるたびに睡眠メーターが貯まる速度が上がる（累積）,very_rare,the-nightmare,,addons/nightmare-03.png
nightmare-04,スイングチェーン,ドリームプロジェクション使用後、周囲の窓枠を一時封鎖する,very_rare,the-nightmare,,addons/nightmare-04.png
nightmare-05,クラス写真,ゲートを開けている生存者を本能で検知でき、ゲートへテレポートできる,very_rare,the-nightmare,,addons/nightmare-05.png
nightmare-06,Zのブロック,罠に当たった生存者の位置が一定時間表示される,very_rare,the-nightmare,,addons/nightmare-06.png
nightmare-07,ユニコーンのブロック,ドリームパレットの破裂半径が拡大する,rare,the-nightmare,,addons/nightmare-07.png
nightmare-08,塗料用シンナー,罠を破壊した生存者を本能で検知しテレポートしやすくなる,rare,the-nightmare,,addons/nightmare-08.png
nightmare-09,ナンシーの最高傑作,罠命中でドリームプロジェクションのクールダウンが進む,rare,the-nightmare,,addons/nightmare-09.png
nightmare-10,縄跳び用の縄,罠命中時の妨害持続時間が延びる,rare,the-nightmare,,addons/nightmare-10.png
nightmare-11,青いドレス,罠が固定式になり持続時間が延びる代わり設置数が制限される,rare,the-nightmare,,addons/nightmare-11.png
nightmare-12,爪の試作品,罠を放つチャージ時間が短縮する,uncommon,the-nightmare,,addons/nightmare-12.png
nightmare-13,屋外用ロープ,罠の移動速度が上がる,uncommon,the-nightmare,,addons/nightmare-13.png
nightmare-14,ナンシーのスケッチ,目覚まし時計使用後、再び眠るまでの時間が短縮する,uncommon,the-nightmare,,addons/nightmare-14.png
nightmare-15,緑のドレス,起床アクションの所要時間が延びる,uncommon,the-nightmare,,addons/nightmare-15.png
nightmare-16,猫のブロック,ドリームプロジェクションのクールダウンが短縮する,uncommon,the-nightmare,,addons/nightmare-16.png
nightmare-17,ウールのシャツ,ドリームパレット破裂までの遅延が短縮する,common,the-nightmare,,addons/nightmare-17.png
nightmare-18,羊のブロック,目覚まし時計のクールダウンが増える,common,the-nightmare,,addons/nightmare-18.png
nightmare-19,子供の絵,攻撃命中時に増える睡眠メーターの量が増加する,common,the-nightmare,,addons/nightmare-19.png
nightmare-20,庭用熊手,罠のサイズが大きくなる,common,the-nightmare,,addons/nightmare-20.png
pig-01,ビデオテープ,儀式開始時から逆トラバサミが設置された状態になる,ultra_rare,the-pig,,addons/pig-01.png
pig-02,アマンダへの手紙,しゃがみ中に周囲の生存者オーラが視える代わり使用可能な逆トラバサミが減る,ultra_rare,the-pig,,addons/pig-02.png
pig-03,改造タイマー,逆トラバサミの死亡タイマーが短縮する,very_rare,the-pig,,addons/pig-03.png
pig-04,ジグソウのスケッチ,使用可能な逆トラバサミが増え装着中の生存者の修理進捗が視える,very_rare,the-pig,,addons/pig-04.png
pig-05,機械部品の箱,逆トラバサミの設置速度が上がる代わりボックス調査時間が延びる,very_rare,the-pig,,addons/pig-05.png
pig-06,アマンダの秘密,逆トラバサミ解除時に通知音が鳴りオーラが一定時間視える,very_rare,the-pig,,addons/pig-06.png
pig-07,緩効性毒物,逆トラバサミ装着中は疲労状態になる,rare,the-pig,,addons/pig-07.png
pig-08,錆びた付属品,逆トラバサミ装着中は重傷状態になる,rare,the-pig,,addons/pig-08.png
pig-09,ジグソウの注釈付き設計図,使用可能数と死亡タイマーが増え発電機修理完了でタイマーが短縮する,rare,the-pig,,addons/pig-09.png
pig-10,機械部品の袋,逆トラバサミの設置速度が上がる代わりボックス調査時間がやや延びる,rare,the-pig,,addons/pig-10.png
pig-11,ルールセットNO2,罠作動までジグソウボックスのオーラ視認能力を無効化する,rare,the-pig,,addons/pig-11.png
pig-12,工場の潤滑油,奇襲攻撃のチャージ速度が上がる,uncommon,the-pig,,addons/pig-12.png
pig-13,万能な刃物,逆トラバサミ装着中は負傷のたび出血状態になる,uncommon,the-pig,,addons/pig-13.png
pig-14,カミソリワイヤー,ボックスのスキルチェック成功範囲が狭くなり失敗すると負傷する,uncommon,the-pig,,addons/pig-14.png
pig-15,遺言,奇襲攻撃の移動速度が上がる代わりチャージ時間が延びる,uncommon,the-pig,,addons/pig-15.png
pig-16,フェイスマスク,逆トラバサミ装着中は目眩まし状態になる,uncommon,the-pig,,addons/pig-16.png
pig-17,軍用の革紐,しゃがみ・起き上がり動作の速度が上がる,common,the-pig,,addons/pig-17.png
pig-18,割られた注射器,奇襲攻撃失敗時のクールダウンが短縮する,common,the-pig,,addons/pig-18.png
pig-19,ジョンのカルテ,しゃがみモード時の移動速度が上がる,common,the-pig,,addons/pig-19.png
pig-20,重なり合うカミソリ刃,負傷中にボックスのスキルチェックに失敗すると深手状態になる,common,the-pig,,addons/pig-20.png
clown-01,入れ墨男の中指,中毒・活発状態の生存者のオーラが一定時間視える,ultra_rare,the-clown,,addons/clown-01.png
clown-02,赤毛の小指,ボトル直撃で中毒中無防備状態にする代わり携行数が減る,ultra_rare,the-clown,,addons/clown-02.png
clown-03,派手なメイク道具,活発状態の持続時間が延びる,very_rare,the-clown,,addons/clown-03.png
clown-04,15VOL%のエーテル,中毒の効果時間が延びる,very_rare,the-clown,,addons/clown-04.png
clown-05,葉巻の箱,活発状態時、周囲の生存者やキラーのオーラが視える,very_rare,the-clown,,addons/clown-05.png
clown-06,安物のジンボトル,活発の効果量が上がる,very_rare,the-clown,,addons/clown-06.png
